,语料ID,产品名称,内容,年份
679,酒店评论-1680,茂名东诚智能公寓,地點很方便，樓下就是東匯城，吃喝玩樂應有盡有，房間裡的設施也很不錯，連續住了三晚了！,2020
680,酒店评论-1681,城市便捷酒店(茂名滨海新区电城店),前台小姐姐很奈斯，热情周到，因为位置繁华，酒店可能是考虑到附近步行街太热闹，还提供免费的降噪耳塞。,2020
681,酒店评论-1682,城市便捷酒店(茂名滨海新区电城店),经济实惠，房间舒适，最重要的是酒店有提供洗衣机和烘干机，冬天马上就到了，这项设备真的的懒人的救星，赞,2020
682,酒店评论-1683,茂名市便捷酒店(高铁火车站店),环境舒适，干净卫生，装修很新，离车站高铁站也近，很满意推荐,2020
683,酒店评论-1684,凯里亚德酒店(茂名高铁站店),位置比较好找，房间卫生洁净，环境很好，五星级标准，虽然在路边，但隔音效果很好，在房间听不到马路上汽车声音，但前台把开给我的房间又开给其他人，睡到半夜有人去刷门禁，把我女儿吓得给我打电话，希望以后不能犯这种低级错误。,2020
684,酒店评论-1685,麗枫酒店(茂名电白万达广场店),位置优越 停车方便,2020
685,酒店评论-1686,茂名荔晶大酒店,环境挺不错的，服务态度也很好,2020
686,酒店评论-1687,Q加·茂名大喜假日酒店,酒店不错，每次去电白都是在这里住，位置好找，就在大路边，房间干净，没有异味，楼下停车也挺方便，酒店不提供早餐！,2020
687,酒店评论-1688,茂名君怡酒店,设备新，卫生干净，房间舒适，楼下又有饮茶的地方，又有超市很方便。,2020
688,酒店评论-1689,茂名市便捷酒店(高铁火车站店),酒店设施非常齐全，前台的小姐姐们态度很好，地理位置得天独厚，就是在汽车站对面，高铁隔壁不到200米，强烈推荐大家去试一下，尤其新开张，卫生都很好,2020
689,酒店评论-1690,茂名南越印象岭南文化主题酒店火车站店,酒店设计的很有南越特色，工艺品很多，书吧也是亮点，位置方便，在繁华商业街，下次有机会的话还会再来入住。,2020
690,酒店评论-1691,麗枫酒店(茂名电白万达广场店),夜班的服务员特别好，前台和保安特别贴心，下次还会再来，不错的一次体验,2020
691,酒店评论-1692,凯里亚德酒店(茂名电白万达广场店),酒店环境很好，服务热情，下次还会再来。,2020
692,酒店评论-1693,尚客优连锁酒店(茂名高铁火车站店),有特别的开床服务，房间小摆件的设计也很有特色。性价比不错，下次还要入住环境优美，地理位置好，交通方便，房间舒适卫生，服务人员很热情，乐于提供各种帮助，早餐丰富。设施很人性化，网络高速信号好，窗外风景好。,2020
693,酒店评论-1694,麗枫酒店(茂名电白万达广场店),酒店前台服务很好！,2020
694,酒店评论-1695,茂名市便捷酒店(高铁火车站店),房间还是不错的，性价比高，唯一不足就是管道水声大！设备房间都是新装修的，还给我免费升级！！值得推荐！！,2020
695,酒店评论-1696,维也纳国际酒店(茂名万达广场店),离客运站很近，位置方便，内部比较高端大气，就是不喜欢门口那个沐足广告，一群女的穿得比较内个，出出入入降低了酒店的档次。,2020
696,酒店评论-1697,Q加·茂名大喜假日酒店,酒店的附近有挺多东西吃的，酒店挺好找，东西也挺齐全。,2020
697,酒店评论-1698,茂名诚荟酒店,房间环境不错，但是灯光太暗！浴巾都破洞了。也不舍的换一换。。。可能是受疫情的影响吧。其他都挺好的。离万达广场较近,2020
698,酒店评论-1699,茂名名晟宾馆,很满意，服务态度好，地理位置好，全五星好评了,2020
699,酒店评论-1700,凯里亚德酒店(茂名电白万达广场店),早餐没吃，不知道怎么样，床还是挺舒服的，下次还会，继续入住,2020
700,酒店评论-1701,茂名海豚酒店,房间很大，卫生干净，舒服，离景点近,2020
701,酒店评论-1702,茂名国际大酒店,在当地应该算是好的，早餐可以，位置方便，便于停车，前台服务待提升，一副皇帝女儿不愁嫁的姿态！,2020
702,酒店评论-1703,茂名市便捷酒店(高铁火车站店),酒店设施都是全新的 服务态度超好的 一百个赞给这家酒店的 能遇上这样便宜的酒店 真是太幸运了 便宜又是好货 最主要服务态度好 刚进门就站起来迎接了 君君妹妹君君妹妹妹,2020
703,酒店评论-1704,IU酒店(茂名人民南路油城大厦店),设施设备很好-空调制冷效果明显，热水给力，无线网好用，电视机高清，服务员很专业，服务热情，入住办理快，没有收押金，卫生情况良好。房间干净，布草干净，大堂明亮，其他也不错，出行方便，打车方便，餐饮店很多，价格实惠 。,2020
704,酒店评论-1705,凯里亚德酒店(茂名高铁站店),酒店在路边但是挺安静的，有地下停车场，设施也很新。房间安静舒适，淋浴室跟洗手盆的热水一打开一两秒就来热水了。枕头硬度也刚刚好。因为行程安排所以需要下午再退房，前台很nice给我免费延迟退房到下午两点了。下次来还住这。,2020
705,酒店评论-1706,Q加·茂名大喜假日酒店,酒店整体来说是不错的，经济实惠，设施都不错，Wifi速度不错，最高10M/S的速度，酒店的日用品都挺齐，卫生不错，可安心入住！,2020
706,酒店评论-1707,凯里亚德酒店(茂名电白万达广场店),酒店最大最大最大的缺点是4楼是卡拉ok，营业到凌晨5点！我住9楼都能听到歌声。酒店周边是建材市场，不是餐饮区。虽然这个酒店品牌我之前住过，也很认可这个品牌。但5点才结束的卡拉ok太吵了，无法忍受！而且因为楼下是卡拉ok，肯定有不少闲杂人等，电视不用刷卡，哪个楼层都能上，外卖也可以直接送到房间，安全隐患大！前台送了早餐，前提是要给五星好评……这样的影响睡眠质量的酒店，无法给出5星好评，宁愿退回送的早餐券！,2020
707,酒店评论-1708,凯里亚德酒店(茂名高铁站店),窗帘是电动的，洗澡水压很足，也很安静,2020
708,酒店评论-1709,茂名东诚智能公寓,环境很好，而且非常新，用的东西比星级酒店还要好。非常喜欢这里，全声控智能感应系统 以后过来出差还是要订这里住,2020
709,酒店评论-1710,Q加·茂名大喜假日酒店,酒店旁边停车位很多、停车方便、这个非常不错、房间大、卫生干净、入住登记手续快、退房前台小姐姐微笑客气、非常满意、下次来水东办事还入住这个酒店、,2020
710,酒店评论-1711,IU酒店(茂名人民南路油城大厦店),连锁酒店还是可信赖的，服务好，还有自助早餐，品种很多，有粥、鸡蛋、蛋糕、炒菜、豆浆、炒饭、捞粉、水果等十几样。选择IU酒店是因为喜欢它的风格，这个酒店位置非常好，离商场、步行街、学校、医院都特别近，门口就有公交车站，共享电动车门口也有很多，过来办事的，出行很方便。最喜欢的还是连锁酒店的服务，热情，笑容很好，问什么都很耐心解答，还问我的要求选择安静的房间，房间卫生也很好，床垫是我住过的酒店里感觉最舒服的，软硬适中，反正就是很好啦！,2020
711,酒店评论-1712,茂名海豚酒店,蛮不错的，就是感觉房间有点不隔音，晚上会有东西掉落的声音,2020
712,酒店评论-1713,茂名熹龙国际大酒店,酒店在茂名市的中心位置，离高铁站非常近，交通很方便，而且酒店提供接送服务，非常人性化。客房干净卫生，还能根据客人的需求提供各种服务，如舒适的床垫枕头等等。餐厅也比较豪华，提供的品种非常多。点赞！,2020
713,酒店评论-1714,茂名观海楼假日酒店,店内设施还行，位置不错早餐是要另外收费的我们起的晚没去试吃，能否另外加床我也不清楚,2020
714,酒店评论-1715,茂名红金鼎商务宾馆,挺好的，性价比高,2020
715,酒店评论-1716,柏曼酒店(茂名大道东汇城店),酒店位置比较偏，都是设施很新，也比较卫生，适合商旅出差，离酒店一公里有一个大型商场，吃饭购物都比较方便,2020
716,酒店评论-1717,茂名熹龙国际大酒店,服务非常好，当天脚疼，晚上入住，进门时一个已下班的职员见到了，二话不说帮我拿行李。 虽然装修有点老，但配置和保养都很好，这个价格性价比没的说。,2020
717,酒店评论-1718,柏曼酒店(茂名大道东汇城店),总体还是不错的,2020
718,酒店评论-1719,茂名熹龙国际大酒店,非常满意的一次行程，酒店免费给我升级为行政房，装修风格独特，很棒，小孩子非常开心，家人满意。,2020
719,酒店评论-1720,茂名南越印象岭南文化主题酒店火车站店,交通方便，环境不错！,2020
720,酒店评论-1721,IU酒店(茂名人民南路油城大厦店),早餐自助挺不错的，服务也挺好，房间环境不错，早上的豆浆是新鲜的，不是冲豆浆粉兑出来的，我也是第一次在那里吃早餐，体验极佳,2020
721,酒店评论-1722,凯里亚德酒店(茂名高铁站店),通便利，停车场也很方便，距离汽车站也很方便，设施很好，维也纳装修风格属于欧式的风格，很温馨。从前台到客房的服务也很贴心，早餐个人认为是在这些酒店里最好的早餐。总的来说，都挺好的。,2020
722,酒店评论-1723,凯里亚德酒店(茂名高铁站店),出差宿迁，一如既往选择凯利亚德酒店，大厅很香，还有免费的自动擦鞋机，房间很温馨整洁，早餐丰富，前台小姑娘服务很热情，周边交通便捷，网速很快，热水很棒，下次还住凯利亚德！值得推荐,2020
723,酒店评论-1724,茂名万达广场雅斯特国际酒店,停车场大，酒店位置好，不能加床，附近有早餐吃，但是早餐一般般。商务出差还是可以的，酒店装修不错，设施还挺好,2020
724,酒店评论-1725,凯里亚德酒店(茂名高铁站店),房间很大，环境十分好。服务也很贴心。早餐选择很多，位置很近高铁，周边设施齐全。有免费停车场。推荐入住。客服很好，十个赞,2020
725,酒店评论-1726,凯里亚德酒店(茂名高铁站店),从海口返回，凌晨六点到达，当天接待的前台小妹妹热情有礼貌。新开业的，酒店价格实在太美。床品都是新的，床跟枕头都非常舒服，卫生十分干净。,2020
726,酒店评论-1727,Q加·茂名大喜假日酒店,和同事开车出差，到电白都很晚了，前台很专业，客气。免费给我们升级了房间。同事们非常满意。下次过来还住这里。,2020
727,酒店评论-1728,茂名君怡酒店,新酒店，位置不错，酒店干净卫生，有地下停车场，性价比超高，虽然不带早餐，但是二楼就是吃早茶的地方，品种繁多，,2020
